Timestamp,Email Address,Full Name,Class Year,Major,Additional Major 1,Additional Major 2,Domains of Interest,Do you have an idea (big or small)?,What is your idea?,What stage are you at?,What role are you interested in taking on a team?,What are your goals for the Lab?,Provide any additional information about yourself.,Do you already have a team?,Has your team been registered?,If your team has not registered enter your email below and we will send you the form.
08/30/2024 00:12:09,dmiller26@amherst.edu,David Miller,2027,Linguistics,Mathematics,,"Healthcare, Marketing, Entertainment, Technology, Sustainability",Yes,A new app,Seed stage,Business Strategy,"Improve public speaking skills, Gain practical experience",,No – match me with a team,,
09/02/2024 04:25:09,jwilliams28@amherst.edu,James Williams,2024,Art History,,Philosophy,"Social Impact, Sports, Healthcare",Yes,A new device,Concept,Financial,"Explore new industries, Network with professionals",,No – match me with a team,,
08/30/2024 09:10:09,djones28@amherst.edu,David Jones,2026,Linguistics,,,"Fashion, Marketing",Not yet,,,Financial,"Explore new industries, Learn about venture capital",,No – match me with a team,,
09/03/2024 04:37:09,mgarcia26@amherst.edu,Matthew Garcia,2025,Political Science,Art History,Mathematics,"Healthcare, Finance, Sports, Fashion, Education",Yes,A new product,Development,Business Strategy,"Improve public speaking skills, Learn about venture capital, Develop leadership skills",,No – match me with a team,,
09/01/2024 18:57:09,jrodriguez27@amherst.edu,James Rodriguez,2028,Psychology,Economics,History,"Healthcare, Fashion",Not yet,,,Engineering,Build relationships,,No – match me with a team,,
09/03/2024 14:50:09,jjones24@amherst.edu,Jane Jones,2026,Sociology,,,Real Estate,Not yet,,,Business Strategy,Enhance my resume,,No – match me with a team,,
09/01/2024 15:45:09,igarcia28@amherst.edu,Isabella Garcia,2027,Mathematics,Art History,English,"Fashion, Healthcare, Sports",Yes,A new device,Seed stage,Engineering,"Build relationships, Improve public speaking skills, Develop project management skills, Solve world problems",,No – match me with a team,,
09/04/2024 10:37:09,jmoore24@amherst.edu,James Moore,2026,Philosophy,,,"Finance, E-commerce",Not yet,,,Financial,"Understand market research, Explore new industries",,No – match me with a team,,
09/04/2024 09:18:09,sanderson25@amherst.edu,Sarah Anderson,2024,Political Science,,Anthropology,"Finance, Arts, Real Estate, Fashion",Yes,A new platform,Development,Business Strategy,"Gain practical experience, Learn about venture capital, Understand market research",,No – match me with a team,,
09/02/2024 23:47:09,wmoore24@amherst.edu,William Moore,2024,Political Science,,,Food & Beverage,Not yet,,,Engineering,"Understand market research, Gain practical experience",,No – match me with a team,,
09/05/2024 06:00:09,jjohnson24@amherst.edu,Jane Johnson,2028,Linguistics,Anthropology,,"Entertainment, Finance",Yes,A new product,Development,Engineering,"Develop leadership skills, Win i2i's support, Understand market research, Network with professionals",,No – match me with a team,,
09/04/2024 14:07:09,janderson26@amherst.edu,James Anderson,2025,Sociology,,,"Entertainment, Technology",Not yet,,,Engineering,"Develop project management skills, Understand market research, Learn about intellectual property, Develop leadership skills",,No – match me with a team,,
09/02/2024 17:26:09,djones26@amherst.edu,David Jones,2025,English,Art History,,Social Impact,Yes,A new device,Prototype,Engineering,"Gain practical experience, Enhance my resume",,No – match me with a team,,
09/05/2024 03:27:09,arodriguez26@amherst.edu,Ava Rodriguez,2028,Linguistics,Neuroscience,,"Healthcare, Sports, Entertainment, Arts, Technology",Yes,A new product,Concept,Business Strategy,Solve world problems,,No – match me with a team,,
08/30/2024 16:34:09,asmith26@amherst.edu,Ava Smith,2024,Anthropology,,,"Sustainability, Education, Social Impact, Technology",Not yet,,,Business Strategy,Improve public speaking skills,,No – match me with a team,,
09/01/2024 04:18:09,ahernandez28@amherst.edu,Alex Hernandez,2026,Psychology,Computer Science,Sociology,"Education, Sustainability, E-commerce",Yes,A new platform,Prototype,Financial,Test my current idea,,No – match me with a team,,
08/30/2024 21:40:09,wmiller24@amherst.edu,William Miller,2026,Political Science,,,"Real Estate, Marketing, Social Impact, Arts",Not yet,,,Financial,"Build relationships, Understand market research, Enhance my resume",,No – match me with a team,,
09/04/2024 13:30:09,cmoore28@amherst.edu,Christopher Moore,2028,Mathematics,,,"Food & Beverage, Social Impact, Entertainment",Not yet,,,Engineering,"Enhance my resume, Network with professionals",,No – match me with a team,,
09/04/2024 04:15:09,ejohnson27@amherst.edu,Emma Johnson,2027,Physics,,,"Arts, Technology, Sustainability, Marketing",Yes,A new device,Seed stage,Engineering,"Learn about venture capital, Test my current idea, Win i2i's support, Gain practical experience",,No – match me with a team,,
09/02/2024 03:10:09,amartin28@amherst.edu,Alex Martin,2025,History,,Environmental Science,"Social Impact, Arts, Technology",Not yet,,,Financial,"Enhance my resume, Learn about intellectual property",,No – match me with a team,,
09/02/2024 05:19:09,jrodriguez27@amherst.edu,John Rodriguez,2024,Biology,Computer Science,,"Real Estate, Travel, Sustainability, Sports, Education",Yes,A new app,Seed stage,Business Strategy,"Understand market research, Build relationships",,No – match me with a team,,
09/05/2024 00:19:09,ehernandez28@amherst.edu,Emily Hernandez,2024,Anthropology,,,Travel,Yes,A new service,Development,Financial,Test my current idea,,No – match me with a team,,
09/01/2024 13:17:09,jmiller26@amherst.edu,James Miller,2027,Sociology,,Statistics,Healthcare,Yes,A new device,Prototype,Business Strategy,"Build relationships, Develop project management skills, Network with professionals",,No – match me with a team,,
09/02/2024 22:11:09,jthomas28@amherst.edu,John Thomas,2024,Statistics,Biology,Sociology,"E-commerce, Fashion, Sports, Travel",Yes,A new platform,Prototype,Engineering,"Solve world problems, Learn about entrepreneurship and startups, Develop leadership skills",,No – match me with a team,,
09/01/2024 09:43:09,lgonzalez27@amherst.edu,Lisa Gonzalez,2025,Art History,Environmental Science,,"Healthcare, Food & Beverage, Social Impact, Travel, Arts",Yes,A new product,Development,Engineering,"Win i2i's support, Test my current idea",,No – match me with a team,,
09/02/2024 08:15:09,ajones25@amherst.edu,Alex Jones,2028,Chemistry,,,"Social Impact, Finance",Yes,A new service,Seed stage,Engineering,"Learn about entrepreneurship and startups, Learn about venture capital, Understand market research",,No – match me with a team,,
09/01/2024 06:09:09,sthomas27@amherst.edu,Sarah Thomas,2025,Philosophy,Economics,Neuroscience,"Social Impact, Education",Yes,A new app,Development,Engineering,"Network with professionals, Learn about intellectual property",,No – match me with a team,,
08/29/2024 15:13:09,adavis24@amherst.edu,Alex Davis,2027,Anthropology,Political Science,Chemistry,"Healthcare, Social Impact, Real Estate, Arts",Yes,A new service,Seed stage,Financial,"Enhance my resume, Gain practical experience, Win i2i's support, Build relationships",,No – match me with a team,,
09/02/2024 06:37:09,omoore25@amherst.edu,Olivia Moore,2026,Music,English,,Education,Yes,A new product,Development,Financial,"Solve world problems, Learn about venture capital, Improve public speaking skills",,No – match me with a team,,
08/30/2024 01:18:09,ajones26@amherst.edu,Ava Jones,2028,English,,,"Education, Arts, Healthcare, Fashion, Entertainment",Not yet,,,Business Strategy,"Solve world problems, Network with professionals, Gain practical experience, Learn about entrepreneurship and startups",,No – match me with a team,,
09/05/2024 20:03:09,wrodriguez25@amherst.edu,William Rodriguez,2028,Linguistics,,,Healthcare,Not yet,,,Engineering,"Gain practical experience, Win i2i's support, Develop project management skills, Enhance my resume",,No – match me with a team,,
08/30/2024 20:35:09,arodriguez27@amherst.edu,Alex Rodriguez,2025,Engineering,Art History,,"Fashion, Arts, Healthcare, Entertainment, Finance",Yes,A new product,Prototype,Engineering,"Gain practical experience, Enhance my resume, Learn about intellectual property, Build relationships",,No – match me with a team,,
08/30/2024 23:22:09,mbrown27@amherst.edu,Michael Brown,2024,Engineering,Linguistics,,"Food & Beverage, Marketing, Healthcare, Education",Yes,A new platform,Seed stage,Business Strategy,"Develop project management skills, Build relationships, Gain practical experience",,No – match me with a team,,
08/29/2024 13:38:09,ljohnson25@amherst.edu,Lisa Johnson,2024,Philosophy,,History,"Entertainment, Sports, Marketing, Education, Sustainability",Yes,A new device,Seed stage,Business Strategy,Enhance my resume,,No – match me with a team,,
08/31/2024 13:23:09,janderson24@amherst.edu,John Anderson,2028,Engineering,Art History,,"E-commerce, Finance",Not yet,,,Financial,"Network with professionals, Test my current idea, Explore new industries, Develop project management skills",,No – match me with a team,,
09/05/2024 01:40:09,chernandez24@amherst.edu,Christopher Hernandez,2026,Music,Engineering,,"Healthcare, Arts",Not yet,,,Financial,"Enhance my resume, Develop leadership skills",,No – match me with a team,,
09/02/2024 07:20:09,mwilliams25@amherst.edu,Matthew Williams,2024,Anthropology,,,"Fashion, Real Estate, Travel",Yes,A new platform,Seed stage,Engineering,"Gain practical experience, Win i2i's support, Learn about venture capital, Develop leadership skills",,No – match me with a team,,
09/02/2024 00:03:09,asmith25@amherst.edu,Andrew Smith,2027,Neuroscience,,,Healthcare,Yes,A new service,Seed stage,Financial,"Solve world problems, Win i2i's support",,No – match me with a team,,
09/01/2024 10:04:09,dsmith25@amherst.edu,David Smith,2026,Mathematics,,,"Real Estate, Healthcare, Arts",Not yet,,,Engineering,"Gain practical experience, Develop leadership skills, Understand market research",,No – match me with a team,,
09/04/2024 05:01:09,dgarcia25@amherst.edu,Daniel Garcia,2024,Art History,Sociology,,"Marketing, Real Estate, Fashion",Not yet,,,Financial,"Gain practical experience, Win i2i's support",,No – match me with a team,,
09/05/2024 09:28:09,mlopez27@amherst.edu,Matthew Lopez,2024,Anthropology,,Philosophy,"Food & Beverage, Technology",Yes,A new product,Seed stage,Engineering,"Network with professionals, Enhance my resume",,No – match me with a team,,
09/03/2024 18:34:09,smiller27@amherst.edu,Sarah Miller,2025,Physics,Sociology,,"Arts, Fashion, Education, Sports",Yes,A new app,Prototype,Engineering,"Develop project management skills, Build relationships, Learn about intellectual property",,No – match me with a team,,
08/29/2024 21:46:09,djackson28@amherst.edu,Daniel Jackson,2026,Computer Science,,Anthropology,"Finance, Technology, Travel, Education",Yes,A new service,Seed stage,Business Strategy,Improve public speaking skills,,No – match me with a team,,
09/01/2024 17:26:09,swilliams28@amherst.edu,Sophia Williams,2027,Anthropology,,Economics,"Entertainment, Education, Food & Beverage, Sports",Not yet,,,Financial,"Win i2i's support, Test my current idea",,No – match me with a team,,
09/02/2024 06:00:09,amoore25@amherst.edu,Ava Moore,2025,Biology,,Environmental Science,"Sports, E-commerce, Education, Social Impact, Real Estate",Not yet,,,Financial,"Enhance my resume, Understand market research, Gain practical experience",,No – match me with a team,,
09/05/2024 13:57:09,smartinez26@amherst.edu,Sarah Martinez,2026,Philosophy,,,"Travel, Social Impact, Education, Arts, Fashion",Not yet,,,Engineering,"Enhance my resume, Test my current idea",,No – match me with a team,,
09/01/2024 15:19:09,jrodriguez25@amherst.edu,Jane Rodriguez,2024,Political Science,Anthropology,Psychology,"Food & Beverage, Sustainability, Real Estate, E-commerce",Yes,A new service,Seed stage,Engineering,"Develop project management skills, Improve public speaking skills, Understand market research, Network with professionals",,No – match me with a team,,
09/05/2024 01:39:09,cthomas26@amherst.edu,Christopher Thomas,2027,Statistics,,,Technology,Not yet,,,Engineering,"Solve world problems, Explore new industries, Network with professionals",,No – match me with a team,,
08/29/2024 00:48:09,wmartinez27@amherst.edu,William Martinez,2025,Environmental Science,Political Science,Philosophy,"Technology, Marketing",Not yet,,,Financial,"Explore new industries, Develop project management skills",,No – match me with a team,,
09/02/2024 03:23:09,wdavis27@amherst.edu,William Davis,2024,Anthropology,,,"Fashion, Social Impact, Travel, E-commerce, Food & Beverage",Not yet,,,Engineering,"Build relationships, Solve world problems",,No – match me with a team,,
08/30/2024 04:04:09,omartin28@amherst.edu,Olivia Martin,2026,Political Science,Sociology,,"Arts, Technology, E-commerce, Entertainment, Healthcare",Yes,A new app,Seed stage,Business Strategy,"Learn about entrepreneurship and startups, Enhance my resume, Solve world problems, Learn about intellectual property",,No – match me with a team,,
09/02/2024 18:36:09,dmartin25@amherst.edu,Daniel Martin,2025,English,,Mathematics,"E-commerce, Social Impact, Travel",Yes,A new app,Concept,Business Strategy,"Learn about intellectual property, Enhance my resume, Network with professionals",,No – match me with a team,,
09/01/2024 15:30:09,ebrown27@amherst.edu,Emma Brown,2027,Philosophy,,,Finance,Yes,A new service,Development,Business Strategy,"Gain practical experience, Learn about venture capital, Build relationships",,No – match me with a team,,
08/31/2024 02:52:09,mgarcia25@amherst.edu,Matthew Garcia,2025,Linguistics,,,"Entertainment, Food & Beverage, Technology, Finance, Travel",Not yet,,,Engineering,"Solve world problems, Enhance my resume, Learn about venture capital",,No – match me with a team,,
09/01/2024 02:50:09,lgonzalez27@amherst.edu,Lisa Gonzalez,2027,Political Science,,Philosophy,"Real Estate, Healthcare, Arts, Entertainment",Yes,A new app,Development,Engineering,"Develop leadership skills, Win i2i's support, Learn about intellectual property, Learn about entrepreneurship and startups",,No – match me with a team,,
09/03/2024 23:52:09,abrown24@amherst.edu,Ava Brown,2024,Political Science,Environmental Science,,"Real Estate, Arts",Yes,A new device,Seed stage,Financial,"Build relationships, Learn about entrepreneurship and startups",,No – match me with a team,,
09/03/2024 06:07:09,ijackson27@amherst.edu,Isabella Jackson,2027,Sociology,,,"Finance, Education, Sports, Entertainment",Yes,A new app,Concept,Engineering,"Solve world problems, Win i2i's support, Learn about entrepreneurship and startups, Build relationships",,No – match me with a team,,
09/02/2024 22:57:09,ssmith24@amherst.edu,Sophia Smith,2028,Physics,,,"Education, Marketing, Food & Beverage, Finance, Sustainability",Yes,A new product,Prototype,Engineering,"Develop leadership skills, Develop project management skills, Learn about intellectual property, Network with professionals",,No – match me with a team,,
08/31/2024 23:48:09,ehernandez26@amherst.edu,Emily Hernandez,2028,Biology,English,,"Arts, Food & Beverage",Not yet,,,Financial,"Test my current idea, Learn about entrepreneurship and startups",,No – match me with a team,,
09/02/2024 22:30:09,ajohnson28@amherst.edu,Alex Johnson,2024,Statistics,,Chemistry,"Social Impact, Sustainability, Real Estate",Not yet,,,Business Strategy,Learn about venture capital,,No – match me with a team,,
09/01/2024 15:39:09,mlopez25@amherst.edu,Matthew Lopez,2027,Political Science,,,Travel,Yes,A new product,Development,Engineering,"Explore new industries, Learn about venture capital",,No – match me with a team,,
08/31/2024 15:04:09,mrodriguez27@amherst.edu,Matthew Rodriguez,2025,Statistics,,Philosophy,"Arts, Sports, Sustainability",Not yet,,,Engineering,Learn about entrepreneurship and startups,,No – match me with a team,,
09/04/2024 08:00:09,cmiller24@amherst.edu,Christopher Miller,2024,Biology,,Neuroscience,"Technology, Sustainability, Arts, Finance, Social Impact",Yes,A new service,Seed stage,Financial,"Develop leadership skills, Win i2i's support",,No – match me with a team,,
09/02/2024 10:23:09,olopez25@amherst.edu,Olivia Lopez,2026,Political Science,Computer Science,,"Social Impact, Travel",Not yet,,,Business Strategy,"Develop leadership skills, Gain practical experience, Build relationships, Solve world problems",,No – match me with a team,,
08/30/2024 03:12:09,wmiller24@amherst.edu,William Miller,2026,Psychology,English,,"Food & Beverage, Real Estate, Healthcare, Finance",Yes,A new service,Development,Business Strategy,"Learn about venture capital, Learn about entrepreneurship and startups, Improve public speaking skills, Understand market research",,No – match me with a team,,
09/04/2024 12:35:09,cmiller26@amherst.edu,Christopher Miller,2026,Sociology,,Chemistry,"Travel, Technology",Not yet,,,Financial,"Test my current idea, Learn about venture capital, Understand market research, Build relationships",,No – match me with a team,,
09/02/2024 18:32:09,cjohnson27@amherst.edu,Christopher Johnson,2026,Statistics,,Philosophy,"Travel, Entertainment, Social Impact",Yes,A new device,Prototype,Business Strategy,"Win i2i's support, Learn about venture capital",,No – match me with a team,,
08/30/2024 02:26:09,alopez25@amherst.edu,Ava Lopez,2025,Anthropology,Psychology,,"Fashion, Sports",Yes,A new product,Seed stage,Financial,"Gain practical experience, Develop leadership skills, Explore new industries, Solve world problems",,No – match me with a team,,
08/29/2024 10:02:09,cjones27@amherst.edu,Christopher Jones,2026,Philosophy,,,"Marketing, Sports, Healthcare",Yes,A new app,Concept,Financial,"Develop project management skills, Develop leadership skills, Network with professionals",,No – match me with a team,,
09/05/2024 13:25:09,mdavis27@amherst.edu,Mia Davis,2025,Engineering,,,"Marketing, Sports, Travel",Not yet,,,Business Strategy,"Build relationships, Learn about venture capital, Understand market research, Learn about entrepreneurship and startups",,No – match me with a team,,
08/29/2024 12:11:09,ataylor27@amherst.edu,Alex Taylor,2025,Physics,,,"Social Impact, Arts, Travel, Finance, E-commerce",Not yet,,,Business Strategy,Solve world problems,,No – match me with a team,,
09/03/2024 23:20:09,mgarcia25@amherst.edu,Michael Garcia,2028,Physics,History,,"Sports, Food & Beverage, Education, Healthcare, Sustainability",Yes,A new device,Prototype,Engineering,Learn about entrepreneurship and startups,,No – match me with a team,,
08/29/2024 09:51:09,esmith26@amherst.edu,Emma Smith,2026,Anthropology,Psychology,,"Travel, Education",Not yet,,,Business Strategy,Develop leadership skills,,No – match me with a team,,
09/04/2024 09:15:09,imartinez28@amherst.edu,Isabella Martinez,2028,Art History,,Economics,"Finance, Education",Yes,A new app,Concept,Engineering,"Understand market research, Explore new industries, Test my current idea, Gain practical experience",,No – match me with a team,,
08/31/2024 07:59:09,egarcia24@amherst.edu,Emma Garcia,2028,Art History,Statistics,Biology,"Marketing, Travel, Real Estate, Education",Yes,A new app,Concept,Financial,"Gain practical experience, Learn about entrepreneurship and startups, Develop leadership skills",,No – match me with a team,,
09/01/2024 19:40:09,amartin27@amherst.edu,Alex Martin,2028,Biology,,,Arts,Not yet,,,Financial,"Enhance my resume, Explore new industries, Build relationships, Learn about entrepreneurship and startups",,No – match me with a team,,
09/04/2024 10:49:09,jjackson25@amherst.edu,James Jackson,2025,Art History,,,"Real Estate, Food & Beverage, E-commerce, Marketing, Healthcare",Not yet,,,Business Strategy,Solve world problems,,No – match me with a team,,
09/04/2024 06:19:09,dmoore24@amherst.edu,David Moore,2024,Political Science,,Statistics,"Social Impact, Marketing, Finance",Yes,A new platform,Prototype,Engineering,"Win i2i's support, Understand market research, Learn about intellectual property, Improve public speaking skills",,No – match me with a team,,
09/05/2024 15:55:09,jrodriguez25@amherst.edu,James Rodriguez,2025,Economics,,Environmental Science,"Travel, Sustainability, Healthcare, Real Estate, Technology",Yes,A new service,Seed stage,Engineering,Learn about entrepreneurship and startups,,No – match me with a team,,
08/31/2024 12:22:09,mjackson25@amherst.edu,Mia Jackson,2024,Psychology,Music,Neuroscience,"Education, Technology",Not yet,,,Financial,"Learn about intellectual property, Build relationships, Win i2i's support",,No – match me with a team,,
08/31/2024 13:17:09,drodriguez24@amherst.edu,Daniel Rodriguez,2024,Art History,Philosophy,,"Arts, Sports, Real Estate",Yes,A new platform,Seed stage,Business Strategy,"Develop project management skills, Build relationships",,No – match me with a team,,
08/29/2024 00:31:09,mdavis25@amherst.edu,Mia Davis,2024,Sociology,,,"Healthcare, Marketing",Yes,A new service,Prototype,Financial,"Learn about venture capital, Win i2i's support, Network with professionals",,No – match me with a team,,
09/04/2024 15:35:09,jlopez28@amherst.edu,Jane Lopez,2025,Mathematics,Art History,Biology,Healthcare,Not yet,,,Financial,"Test my current idea, Network with professionals, Develop leadership skills, Build relationships",,No – match me with a team,,
08/31/2024 05:21:09,wwilliams27@amherst.edu,William Williams,2026,History,,Economics,"Social Impact, Fashion",Not yet,,,Financial,"Solve world problems, Network with professionals, Explore new industries, Enhance my resume",,No – match me with a team,,
09/01/2024 22:02:09,ojohnson27@amherst.edu,Olivia Johnson,2024,Neuroscience,,,"Entertainment, Real Estate, E-commerce, Arts, Marketing",Yes,A new service,Development,Engineering,"Explore new industries, Learn about venture capital, Solve world problems, Enhance my resume",,No – match me with a team,,
09/05/2024 02:52:09,igonzalez26@amherst.edu,Isabella Gonzalez,2024,Economics,Economics,,"Entertainment, Travel, Arts",Not yet,,,Financial,"Build relationships, Learn about entrepreneurship and startups",,No – match me with a team,,
08/29/2024 17:29:09,emartinez25@amherst.edu,Emily Martinez,2027,Art History,Chemistry,,"Travel, Marketing, Social Impact",Not yet,,,Business Strategy,"Win i2i's support, Explore new industries, Solve world problems",,No – match me with a team,,
08/28/2024 21:23:09,jlopez26@amherst.edu,Jane Lopez,2026,Psychology,Environmental Science,,"Technology, Travel",Yes,A new app,Development,Business Strategy,"Explore new industries, Learn about venture capital",,No – match me with a team,,
08/31/2024 09:11:09,mgonzalez24@amherst.edu,Mia Gonzalez,2024,Statistics,Linguistics,,"Food & Beverage, Healthcare, Social Impact, Technology",Yes,A new platform,Development,Financial,"Develop project management skills, Understand market research, Learn about intellectual property",,No – match me with a team,,
09/04/2024 03:39:09,mwilson25@amherst.edu,Matthew Wilson,2027,Chemistry,,,Healthcare,Not yet,,,Engineering,"Learn about venture capital, Build relationships",,No – match me with a team,,
09/01/2024 23:52:09,ejones24@amherst.edu,Emily Jones,2027,Political Science,Mathematics,,Sustainability,Yes,A new service,Seed stage,Business Strategy,"Understand market research, Gain practical experience, Explore new industries",,No – match me with a team,,
09/04/2024 05:56:09,awilliams27@amherst.edu,Ava Williams,2025,Political Science,,,"Healthcare, Education, Finance",Yes,A new service,Seed stage,Business Strategy,Solve world problems,,No – match me with a team,,
09/02/2024 08:55:09,mjohnson24@amherst.edu,Mia Johnson,2028,Mathematics,Art History,,Arts,Not yet,,,Engineering,"Solve world problems, Test my current idea, Win i2i's support",,No – match me with a team,,
09/01/2024 18:14:09,jgonzalez28@amherst.edu,Jane Gonzalez,2026,Engineering,,,"Social Impact, Healthcare, E-commerce, Marketing, Entertainment",Yes,A new platform,Prototype,Business Strategy,"Enhance my resume, Gain practical experience, Build relationships, Win i2i's support",,No – match me with a team,,
09/03/2024 21:50:09,danderson25@amherst.edu,David Anderson,2027,Linguistics,,,"Social Impact, Fashion",Not yet,,,Engineering,"Solve world problems, Learn about venture capital, Gain practical experience, Enhance my resume",,No – match me with a team,,
09/01/2024 23:37:09,ehernandez27@amherst.edu,Emily Hernandez,2024,Anthropology,,,"Real Estate, Education, Arts, Social Impact",Not yet,,,Financial,"Enhance my resume, Learn about intellectual property, Improve public speaking skills, Solve world problems",,No – match me with a team,,
